Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
261.8729042,-36.6272582,261.8729042-36.6272582.lc,b313_60,71,0.232,0.025,14.405,0.002,105.475,0.943,0.557,0.423,0.423,0.036,0.056,0.001,2.145,-2.481
260.3422247,-37.4510695,260.3422247-37.4510695.lc,b313_61,58,1.161,0.071,16.386,0.015,752.876,0.478,0.737,2.777,1.107,0.077,0.466,0.115,1.969,1.364
260.7984917,-37.1280278,260.7984917-37.1280278.lc,b313_62,65,0.844,0.06,14.83,0.01,512.271,0.797,0.677,5.08,5.08,0.136,0.272,0.058,1.263,-1.41
261.1122253,-37.161939,261.1122253-37.161939.lc,b313_63,44,1.399,0.095,15.921,0.024,643.322,0.902,0.78,4.497,2.519,0.127,0.518,0.101,2.01,-0.087
261.481322,-36.9605151,261.481322-36.9605151.lc,b313_64,67,1.522,0.12,14.371,0.017,664.009,0.589,0.707,8.956,8.956,0.221,0.47,0.169,1.335,0.498
261.9525198,-36.9753383,261.9525198-36.9753383.lc,b313_65,70,0.313,0.019,14.483,0.004,23.064,1.826,0.594,0.708,0.708,0.056,0.083,0.02,1.527,1.585
262.2343362,-36.6970246,262.2343362-36.6970246.lc,b314_1,60,1.542,0.079,16.383,0.021,662.309,0.342,0.749,8.438,8.438,0.232,0.55,0.165,1.603,-2.028
262.0708941,-36.6020093,262.0708941-36.6020093.lc,b314_2,64,1.089,0.06,12.649,0.014,23.347,1.601,0.825,3.338,3.338,0.12,0.411,0.09,1.794,2.106
261.8878975,-36.4709791,261.8878975-36.4709791.lc,b314_3,56,1.815,0.131,15.606,0.023,21.878,1.572,0.68,11.94,8.547,0.123,0.621,0.197,1.28,-2.106
261.6141048,-36.3116406,261.6141048-36.3116406.lc,b314_4,64,1.41,0.101,11.85,0.016,201.563,0.305,0.71,9.595,6.624,0.142,0.411,0.064,2.447,2.326
262.1577306,-36.5952036,262.1577306-36.5952036.lc,b314_5,69,1.201,0.059,10.818,0.014,455.055,0.691,0.788,6.483,3.887,0.086,0.422,0.019,0.989,0.042
262.2810403,-36.6558636,262.2810403-36.6558636.lc,b314_6,62,0.88,0.066,16.196,0.01,48.479,0.961,0.734,3.091,3.091,0.147,0.277,0.017,1.762,0.445
261.5467372,-36.2607729,261.5467372-36.2607729.lc,b314_7,65,1.246,0.107,11.654,0.015,401.831,0.453,0.869,4.23,3.14,0.134,0.51,0.011,1.24,1.148
262.4049124,-36.7178093,262.4049124-36.7178093.lc,b314_8,67,0.606,0.045,14.533,0.007,97.118,0.818,0.606,2.699,2.699,0.123,0.175,0.012,0.69,1.805
262.3570028,-36.6860632,262.3570028-36.6860632.lc,b314_9,63,1.23,0.047,11.747,0.018,467.979,0.55,0.925,3.123,1.626,0.084,0.483,0.062,1.255,-1.517
262.4120615,-36.7146959,262.4120615-36.7146959.lc,b314_10,52,0.793,0.048,16.52,0.012,288.935,0.527,0.69,2.423,2.423,0.137,0.28,0.046,0.757,-0.778
262.1878769,-36.5893537,262.1878769-36.5893537.lc,b314_11,65,0.923,0.068,15.616,0.012,40.289,1.035,0.768,3.939,3.939,0.122,0.339,0.03,2.293,3.028
261.8729954,-36.4065438,261.8729954-36.4065438.lc,b314_12,63,1.045,0.049,10.814,0.014,168.526,0.796,0.616,8.159,6.045,0.165,0.37,0.109,1.941,0.853
261.8997955,-36.4166639,261.8997955-36.4166639.lc,b314_13,59,0.746,0.051,10.935,0.01,180.808,0.87,0.686,4.078,3.661,0.133,0.291,0.034,1.912,0.17
262.1352954,-36.532355,262.1352954-36.532355.lc,b314_14,66,0.557,0.038,13.032,0.006,122.847,0.482,0.604,2.205,2.205,0.118,0.176,0.034,1.859,1.905
262.2551101,-36.5666225,262.2551101-36.5666225.lc,b314_15,69,0.495,0.043,14.045,0.005,554.458,0.97,0.549,1.916,1.916,0.105,0.127,0.015,1.201,0.325
262.2055761,-36.5318891,262.2055761-36.5318891.lc,b314_16,68,0.983,0.048,15.245,0.012,342.478,0.47,0.829,2.706,1.991,0.077,0.411,0.112,2.823,1.307
262.3549622,-36.6099622,262.3549622-36.6099622.lc,b314_17,68,0.586,0.048,15.679,0.006,326.889,0.709,0.598,1.882,1.882,0.108,0.176,0.013,0.745,-2.151
262.2378133,-36.5463807,262.2378133-36.5463807.lc,b314_18,67,1.968,0.077,13.002,0.026,541.116,0.224,0.865,12.754,3.354,0.127,0.821,0.105,2.083,2.036
262.2811649,-36.5399033,262.2811649-36.5399033.lc,b314_19,65,0.35,0.029,13.722,0.004,515.177,0.867,0.566,0.941,0.808,0.058,0.086,0.031,0.706,2.784
261.6907324,-36.1467217,261.6907324-36.1467217.lc,b314_20,67,1.436,0.105,15.282,0.017,708.181,0.545,0.595,14.316,9.481,0.155,0.35,0.225,1.185,-2.961
261.6564314,-36.1048725,261.6564314-36.1048725.lc,b314_21,68,0.743,0.064,13.09,0.009,231.799,0.512,0.843,1.894,1.397,0.078,0.293,0.031,0.576,1.941
262.1230537,-36.3545146,262.1230537-36.3545146.lc,b314_22,70,0.42,0.029,14.79,0.005,89.243,1.043,0.621,0.9,0.9,0.153,0.119,0.022,0.986,1.031
262.1818446,-36.355083,262.1818446-36.355083.lc,b314_23,69,0.265,0.023,12.722,0.003,14.151,1.756,0.713,0.313,0.313,0.043,0.087,0.019,1.111,0.654
261.5716842,-36.0110338,261.5716842-36.0110338.lc,b314_24,65,0.947,0.074,13.216,0.011,370.338,0.887,0.878,1.468,1.208,0.061,0.316,0.083,1.117,2.76
262.1930601,-36.2938869,262.1930601-36.2938869.lc,b314_25,68,0.845,0.057,12.136,0.009,722.54,0.646,0.555,6.344,6.344,0.177,0.183,0.078,1.211,-0.456
262.4392938,-36.3843931,262.4392938-36.3843931.lc,b314_26,67,0.823,0.04,14.942,0.011,558.269,0.276,0.608,2.872,1.344,0.083,0.284,0.15,2.969,1.456
262.223174,-36.1624449,262.223174-36.1624449.lc,b314_27,67,0.214,0.011,14.571,0.002,28.171,1.367,0.623,0.289,0.289,0.04,0.064,0.016,1.829,1.64
262.3667301,-36.2352108,262.3667301-36.2352108.lc,b314_28,68,1.263,0.048,11.816,0.016,612.216,0.376,0.951,2.018,0.896,0.051,0.601,0.032,1.296,0.895
261.9863106,-36.028405,261.9863106-36.028405.lc,b314_29,70,0.242,0.017,14.868,0.003,821.948,0.859,0.578,0.348,0.348,0.043,0.06,0.014,1.946,-2.332
261.7189216,-35.8822038,261.7189216-35.8822038.lc,b314_30,64,1.093,0.054,16.277,0.013,256.216,0.482,0.572,4.498,3.163,0.122,0.36,0.204,2.728,1.144
262.1922543,-36.1257992,262.1922543-36.1257992.lc,b314_31,67,0.478,0.036,15.661,0.005,30.65,1.547,0.639,1.165,0.909,0.074,0.142,0.004,0.251,-0.816
262.0117915,-36.0017718,262.0117915-36.0017718.lc,b314_32,65,0.582,0.034,14.117,0.007,99.26,0.591,0.605,2.531,2.243,0.119,0.192,0.027,1.646,1.173
262.4852126,-36.2210145,262.4852126-36.2210145.lc,b314_33,67,0.469,0.044,15.715,0.005,16.813,1.761,0.645,1.055,1.055,0.066,0.135,0.003,1.171,2.231
262.397426,-36.1134047,262.397426-36.1134047.lc,b314_34,67,0.265,0.023,14.921,0.003,23.954,1.58,0.568,0.464,0.464,0.051,0.066,0.016,1.04,2.057
262.2945043,-36.0410385,262.2945043-36.0410385.lc,b314_35,70,0.297,0.03,15.089,0.004,13.096,1.811,0.578,0.655,0.655,0.053,0.081,0.02,1.871,2.314
262.3776075,-36.0237713,262.3776075-36.0237713.lc,b314_36,69,0.229,0.018,12.731,0.003,16.095,1.671,0.803,0.204,0.162,0.023,0.077,0.009,2.393,0.853
261.8434481,-35.676752,261.8434481-35.676752.lc,b314_37,68,0.545,0.077,12.208,0.006,11.974,1.302,0.711,1.52,0.925,0.053,0.149,0.012,-0.254,1.969
262.443185,-35.9673575,262.443185-35.9673575.lc,b314_38,63,0.479,0.028,16.146,0.006,670.187,1.179,0.615,1.165,0.844,0.066,0.117,0.034,0.146,0.779
262.4440524,-35.9390766,262.4440524-35.9390766.lc,b314_39,67,0.508,0.036,13.01,0.006,517.695,0.695,0.693,1.556,1.556,0.102,0.152,0.023,0.784,1.875
262.7614122,-36.0387081,262.7614122-36.0387081.lc,b314_40,69,2.129,0.098,14.219,0.027,518.269,0.206,0.874,11.432,11.432,0.206,0.871,0.143,1.916,1.68
262.0507002,-35.6583852,262.0507002-35.6583852.lc,b314_41,65,0.387,0.05,13.453,0.004,16.427,1.565,0.649,0.784,0.568,0.04,0.1,0.018,0.469,1.551
262.0662615,-35.6593743,262.0662615-35.6593743.lc,b314_42,67,0.809,0.042,14.614,0.01,425.841,0.504,0.85,1.742,1.742,0.116,0.373,0.079,0.694,2.843
262.0035816,-35.6008052,262.0035816-35.6008052.lc,b314_43,64,1.119,0.104,10.835,0.014,474.534,0.922,0.634,8.153,4.252,0.105,0.399,0.029,1.586,1.564
262.078969,-35.6323013,262.078969-35.6323013.lc,b314_44,68,0.846,0.075,12.8,0.01,226.439,0.201,0.826,2.482,2.482,0.108,0.391,0.024,1.425,2.78
262.7045339,-35.9601119,262.7045339-35.9601119.lc,b314_45,67,0.253,0.02,14.394,0.003,27.88,1.873,0.607,0.51,0.51,0.051,0.076,0.011,0.616,1.973
262.1409384,-35.658498,262.1409384-35.658498.lc,b314_46,70,0.426,0.02,14.1,0.006,499.377,0.471,0.603,1.651,1.651,0.093,0.132,0.021,2.522,2.741
262.5779936,-35.8270327,262.5779936-35.8270327.lc,b314_47,68,0.729,0.034,16.07,0.008,493.193,0.524,0.646,2.746,2.442,0.114,0.21,0.051,1.219,1.567
262.7454774,-35.9077356,262.7454774-35.9077356.lc,b314_48,68,0.582,0.041,11.223,0.006,89.8,1.081,0.573,2.257,2.09,0.087,0.157,0.04,1.521,1.265
262.5646151,-35.8116316,262.5646151-35.8116316.lc,b314_49,67,0.551,0.046,12.144,0.006,339.268,0.565,0.806,0.866,0.866,0.049,0.158,0.111,2.667,0.846
262.1617311,-35.564813,262.1617311-35.564813.lc,b314_50,68,0.675,0.049,15.804,0.008,19.264,1.902,0.762,1.494,1.494,0.094,0.237,0.03,1.491,1.509
262.1439952,-35.5237763,262.1439952-35.5237763.lc,b314_51,70,1.496,0.118,12.303,0.023,494.213,0.254,0.972,1.491,1.491,0.088,0.703,0.061,1.495,0.669
262.6953657,-35.7155301,262.6953657-35.7155301.lc,b314_52,68,1.883,0.149,15.309,0.023,484.003,0.316,0.625,14.697,14.697,0.316,0.631,0.381,1.837,-1.466
262.8157313,-35.7684351,262.8157313-35.7684351.lc,b314_53,70,0.4,0.02,13.459,0.004,30.943,1.763,0.605,1.099,1.099,0.091,0.108,0.009,2.268,2.178
262.5130184,-35.6005142,262.5130184-35.6005142.lc,b314_54,61,0.454,0.02,15.483,0.006,643.289,0.772,0.609,1.22,1.099,0.078,0.199,0.043,1.027,-2.234
262.3417986,-35.4926812,262.3417986-35.4926812.lc,b314_55,69,0.968,0.04,12.865,0.011,460.784,0.4,0.897,2.01,2.01,0.09,0.483,0.041,1.742,1.753
262.8207064,-35.7429113,262.8207064-35.7429113.lc,b314_56,65,0.415,0.023,12.666,0.005,301.931,1.309,0.717,1.014,0.854,0.057,0.138,0.006,0.594,2.57
263.0228743,-35.8446654,263.0228743-35.8446654.lc,b314_57,66,0.689,0.043,11.718,0.009,24.814,1.521,0.855,1.239,0.849,0.046,0.29,0.062,1.554,1.614
262.6556661,-35.6165889,262.6556661-35.6165889.lc,b314_58,68,0.4,0.027,12.599,0.004,896.577,0.712,0.655,0.782,0.782,0.061,0.103,0.026,1.012,0.573
262.4095888,-35.4828951,262.4095888-35.4828951.lc,b314_59,69,2.11,0.069,13.315,0.027,678.158,0.349,0.961,1.561,0.791,0.045,1.1,0.249,1.341,0.139
262.1106508,-35.3103678,262.1106508-35.3103678.lc,b314_60,64,0.89,0.061,11.127,0.012,305.197,0.602,0.796,3.355,3.355,0.155,0.343,0.034,1.536,-2.961
262.8219119,-35.6777881,262.8219119-35.6777881.lc,b314_61,69,1.313,0.104,12.936,0.014,564.534,0.727,0.632,9.792,9.245,0.195,0.408,0.141,1.474,1.959
262.8366912,-35.6747107,262.8366912-35.6747107.lc,b314_62,63,2.191,0.398,12.483,0.02,658.48,0.838,0.704,8.905,8.905,0.22,1.078,0.28,1.736,1.011
263.0290766,-35.694294,263.0290766-35.694294.lc,b314_63,67,0.354,0.033,14.09,0.003,17.816,1.737,0.573,0.66,0.384,0.037,0.085,0.029,1.767,1.484
263.1333511,-35.7327862,263.1333511-35.7327862.lc,b314_64,67,0.241,0.019,13.501,0.003,13.706,2.057,0.602,0.445,0.445,0.047,0.069,0.011,0.713,1.162
262.6260056,-35.4427939,262.6260056-35.4427939.lc,b314_65,67,0.646,0.029,12.889,0.009,40.714,0.789,0.67,3.034,1.24,0.05,0.225,0.079,1.068,0.814
262.4675756,-35.3462366,262.4675756-35.3462366.lc,b314_66,69,0.27,0.016,13.483,0.003,32.958,1.66,0.699,0.403,0.403,0.043,0.09,0.012,1.818,1.368
262.9510304,-35.5013488,262.9510304-35.5013488.lc,b314_67,68,1.793,0.113,12.187,0.021,26.281,0.781,0.589,25.09,25.09,0.372,0.559,0.168,0.961,-0.04
262.4249175,-35.2132545,262.4249175-35.2132545.lc,b314_68,63,0.467,0.021,14.79,0.006,17.011,1.921,0.811,0.78,0.78,0.073,0.168,0.024,1.993,2.168
262.9641954,-35.4995073,262.9641954-35.4995073.lc,b314_69,68,0.257,0.027,13.507,0.003,15.437,1.583,0.592,0.413,0.277,0.036,0.061,0.01,1.898,-2.327
262.458598,-35.2118863,262.458598-35.2118863.lc,b314_70,68,1.016,0.105,10.79,0.01,203.98,0.874,0.59,5.144,5.144,0.147,0.28,0.092,1.64,-2.088
261.5095862,-36.3836111,261.5095862-36.3836111.lc,b314_71,49,0.585,0.04,13.579,0.009,212.382,0.635,0.674,2.073,1.228,0.071,0.185,0.072,1.465,3.055
262.3122931,-36.6296753,262.3122931-36.6296753.lc,b314_72,68,0.994,0.066,15.611,0.012,108.95,0.767,0.742,4.142,4.142,0.166,0.293,0.026,2.073,-2.974
261.6989686,-36.2027663,261.6989686-36.2027663.lc,b314_73,64,1.303,0.149,16.2,0.016,592.853,0.638,0.639,6.443,4.438,0.155,0.382,0.098,2.501,2.515
261.5318613,-36.048405,261.5318613-36.048405.lc,b314_74,49,1.083,0.197,13.986,0.015,90.159,0.874,0.762,5.041,3.598,0.118,0.369,0.027,2.436,1.313
261.5998957,-36.0149265,261.5998957-36.0149265.lc,b314_75,52,1.357,0.085,16.347,0.019,286.694,0.532,0.731,5.278,2.52,0.119,0.506,0.084,1.761,-3.036
262.4827935,-35.8826626,262.4827935-35.8826626.lc,b314_76,54,0.909,0.056,16.31,0.013,196.659,1.041,0.682,2.594,1.543,0.105,0.321,0.024,0.635,2.983
262.2397235,-35.5392064,262.2397235-35.5392064.lc,b314_77,62,0.513,0.031,15.301,0.008,302.352,0.57,0.632,2.239,1.998,0.102,0.164,0.033,2.222,2.291
262.8427236,-35.358104,262.8427236-35.358104.lc,b315_1,74,0.955,0.094,11.0,0.009,144.127,0.69,0.694,3.985,3.434,0.119,0.263,0.07,0.507,2.054
263.0249061,-35.4508687,263.0249061-35.4508687.lc,b315_2,78,3.122,0.046,14.716,0.043,657.844,0.171,0.961,2.584,2.584,0.123,1.405,0.292,1.592,1.09
263.260074,-35.5530223,263.260074-35.5530223.lc,b315_3,76,0.195,0.013,14.819,0.002,30.757,2.278,0.508,0.293,0.276,0.034,0.046,0.01,1.75,-2.796
262.6949759,-35.2074581,262.6949759-35.2074581.lc,b315_4,73,0.256,0.026,12.683,0.002,20.76,1.909,0.612,0.342,0.291,0.021,0.065,0.011,1.977,0.069
262.7800433,-35.2075883,262.7800433-35.2075883.lc,b315_5,75,0.865,0.082,15.118,0.008,610.172,0.644,0.691,3.093,2.777,0.102,0.27,0.026,1.813,0.539
263.3635024,-35.4682702,263.3635024-35.4682702.lc,b315_6,75,0.34,0.022,13.438,0.003,21.035,1.704,0.725,0.443,0.394,0.03,0.1,0.022,1.786,1.993
262.9907284,-35.2267612,262.9907284-35.2267612.lc,b315_7,74,1.337,0.101,15.376,0.014,807.187,0.655,0.589,8.973,5.342,0.171,0.359,0.082,-0.163,1.989
262.5697879,-34.9295196,262.5697879-34.9295196.lc,b315_8,72,0.897,0.058,12.108,0.012,96.741,0.873,0.823,3.715,3.715,0.113,0.348,0.029,1.369,-1.282
263.1917582,-35.2384646,263.1917582-35.2384646.lc,b315_9,78,0.64,0.033,12.145,0.008,14.962,1.438,0.868,1.472,1.472,0.075,0.267,0.017,1.886,-0.462
262.6479008,-34.9089564,262.6479008-34.9089564.lc,b315_10,75,0.76,0.052,12.422,0.008,112.244,0.884,0.804,1.763,1.239,0.066,0.267,0.054,0.471,2.401
